provincia,cultivo,campaña,sup_cultivada,sup_cosechada,producción,rendimiento
Corrientes,Maní,1974/1975,770,720,700,14986
Corrientes,Maní,1975/1976,480,440,470,17972
Corrientes,Maní,1976/1977,500,430,450,19256
Corrientes,Maní,1977/1978,900,860,560,13254
Corrientes,Maní,1978/1979,540,460,360,13862
Corrientes,Maní,1979/1980,600,560,210,7552
Corrientes,Maní,1980/1981,390,350,188,10618
Corrientes,Maní,1981/1982,420,420,260,13763
Corrientes,Maní,1982/1983,300,240,103,9058
Corrientes,Maní,1983/1984,250,250,180,14745
Corrientes,Maní,1984/1985,170,170,70,9521
Corrientes,Maní,1985/1986,170,170,70,7318
Corrientes,Maní,1986/1987,178,178,240,23407
Corrientes,Maní,1987/1988,90,87,101,7658
Corrientes,Maní,1989/1990,50,50,55,4500
Corrientes,Maní,1994/1995,190,190,247,8502
Corrientes,Maní,1995/1996,200,130,140,5506
Corrientes,Maní,1996/1997,160,160,170,7584
Corrientes,Maní,1997/1998,160,75,55,4266
Corrientes,Maní,1998/1999,160,160,187,7842
Corrientes,Maní,1969/1970,770,710,900,11858
Corrientes,Maní,1970/1971,4470,2910,2300,15507
Corrientes,Maní,2005/2006,157,157,103,4416
Corrientes,Maní,2003/2004,540,540,427,791
Corrientes,Maní,2004/2005,540,540,800,1481
Corrientes,Maní,1988/1989,100,100,100,1000
Corrientes,Maní,1999/2000,160,160,200,1250
Corrientes,Maní,2000/2001,160,160,300,1875
Corrientes,Maní,2001/2002,500,500,900,1800
Corrientes,Maní,2002/2003,500,500,700,1400
Entre Rios,Maní,1974/1975,140,128,90,2787
Entre Rios,Maní,1975/1976,110,100,75,2235
Entre Rios,Maní,1976/1977,120,110,100,2740
Entre Rios,Maní,1977/1978,120,120,60,1500
Entre Rios,Maní,1978/1979,50,50,25,1500
Entre Rios,Maní,1979/1980,35,30,15,1533
Entre Rios,Maní,1980/1981,30,25,12,1473
Entre Rios,Maní,1969/1970,50,50,40,1600
Entre Rios,Maní,1970/1971,140,140,100,1450
Entre Rios,Maní,1971/1972,260,220,160,1450
Entre Rios,Maní,1972/1973,200,180,120,1334
Entre Rios,Maní,1973/1974,110,100,70,1402
Formosa,Maní,1969/1970,640,640,300,4215
Formosa,Maní,1970/1971,235,205,120,4033
Formosa,Maní,1971/1972,480,480,320,4390
Formosa,Maní,2006/2007,1901,1901,3295,7585
Formosa,Maní,2007/2008,39,39,39,3924
Formosa,Maní,1972/1973,890,890,941,4380
Formosa,Maní,1973/1974,850,850,750,3587
Formosa,Maní,1974/1975,230,230,200,3850
Formosa,Maní,1975/1976,14,14,22,3100
Formosa,Maní,1976/1977,10,0,0,0
Formosa,Maní,1982/1983,40,10,7,1400
Formosa,Maní,1983/1984,30,30,28,2833
Formosa,Maní,1984/1985,16,16,16,3917
Formosa,Maní,1985/1986,12,12,12,4000
Formosa,Maní,1986/1987,12,12,15,5250
Formosa,Maní,1987/1988,20,20,25,3700
Formosa,Maní,1978/1979,200,150,100,667
Formosa,Maní,1979/1980,450,450,450,2829
Formosa,Maní,1980/1981,160,0,0,0
Formosa,Maní,1981/1982,100,100,100,1000
Formosa,Maní,2001/2002,600,600,1000,1667
Formosa,Maní,2002/2003,1126,1126,1600,1421
Formosa,Maní,2003/2004,1003,1003,1623,1618
Formosa,Maní,2004/2005,1400,1400,2500,1786
Formosa,Maní,2005/2006,1400,1400,2800,2000
Jujuy,Maní,1979/1980,20,20,15,750
Jujuy,Maní,2004/2005,1000,1000,1600,3238
Jujuy,Maní,2005/2006,800,400,600,3000
Jujuy,Maní,2006/2007,600,600,900,3000
Jujuy,Maní,2007/2008,600,600,800,2700
Jujuy,Maní,2008/2009,600,600,580,1900
Jujuy,Maní,2009/2010,588,588,745,2500
Jujuy,Maní,2010/2011,588,588,666,2298
Jujuy,Maní,2011/2012,588,588,745,2500
Jujuy,Maní,2012/2013,588,558,428,1500
Jujuy,Maní,2013/2014,588,588,705,2398
Jujuy,Maní,2014/2015,588,588,882,3000
Jujuy,Maní,2015/2016,588,588,705,2398
Jujuy,Maní,2016/2017,588,588,588,2000
Jujuy,Maní,2017/2018,588,570,570,2000
Jujuy,Maní,2018/2019,588,588,588,2000
Jujuy,Maní,1972/1973,130,110,160,1455
Jujuy,Maní,1973/1974,150,100,150,1500
Jujuy,Maní,1978/1979,120,120,120,1000
Jujuy,Maní,1980/1981,10,0,0,0
La Pampa,Maní,2008/2009,30500,26200,30400,7481
La Pampa,Maní,2012/2013,15860,15860,36020,17000
La Pampa,Maní,2006/2007,4500,4500,16250,10500
La Pampa,Maní,2007/2008,25000,25000,90000,11000
La Pampa,Maní,2009/2010,42900,42500,123500,16630
La Pampa,Maní,2010/2011,44400,44400,94040,13100
La Pampa,Maní,2011/2012,8800,8800,30400,20000
La Pampa,Maní,2013/2014,13600,13600,36725,13000
La Pampa,Maní,2014/2015,8800,8800,22220,9700
La Pampa,Maní,2015/2016,14100,11800,45650,14500
La Pampa,Maní,2016/2017,14350,11050,35070,18600
La Pampa,Maní,2017/2018,11400,11300,31098,16200
La Pampa,Maní,2018/2019,12900,12900,50000,23200
La Rioja,Maní,1980/1981,270,0,0,0
Mendoza,Maní,1978/1979,320,120,130,8414
Mendoza,Maní,1979/1980,230,160,120,2180
Mendoza,Maní,1976/1977,310,150,170,6679
Mendoza,Maní,1977/1978,280,280,170,3013
Misiones,Maní,1969/1970,530,500,400,14022
Misiones,Maní,1970/1971,480,370,250,10560
Misiones,Maní,1971/1972,330,230,120,6261
Misiones,Maní,1972/1973,290,210,74,4611
Misiones,Maní,1973/1974,290,230,150,8460
Misiones,Maní,1974/1975,280,252,280,14463
Misiones,Maní,1975/1976,210,200,213,16707
Misiones,Maní,1976/1977,190,170,210,18696
Misiones,Maní,1977/1978,60,40,30,8401
Misiones,Maní,1981/1982,100,100,80,12272
Misiones,Maní,1982/1983,160,150,90,10054
Misiones,Maní,1983/1984,160,160,128,12707
Misiones,Maní,1984/1985,274,274,220,13762
Misiones,Maní,1985/1986,278,278,224,13602
Misiones,Maní,1986/1987,210,210,245,15473
Misiones,Maní,1987/1988,290,233,144,10216
Misiones,Maní,1989/1990,50,50,45,8100
Misiones,Maní,1978/1979,70,60,25,4670
Misiones,Maní,1979/1980,70,70,40,6670
Misiones,Maní,1980/1981,80,75,50,7841
Misiones,Maní,1988/1989,100,100,100,1000
Salta,Maní,1971/1972,180,180,240,11900
Salta,Maní,1978/1979,5300,5300,6200,6785
Salta,Maní,1979/1980,880,880,600,3424
Salta,Maní,1980/1981,50,50,30,600
Salta,Maní,1981/1982,50,50,30,600
Salta,Maní,1989/1990,4000,4000,8000,6000
Salta,Maní,1990/1991,9500,9500,23400,14900
Salta,Maní,1991/1992,2600,2400,5200,8547
Salta,Maní,1994/1995,230,130,170,2633
Salta,Maní,1995/1996,200,200,300,2929
Salta,Maní,1996/1997,230,230,320,2785
Salta,Maní,1997/1998,1200,1000,1340,2800
Salta,Maní,2000/2001,9000,9000,12600,4169
Salta,Maní,2001/2002,8000,8000,12000,3000
Salta,Maní,2002/2003,5000,4600,6400,2728
Salta,Maní,2003/2004,8800,8550,21100,7100
Salta,Maní,2004/2005,7000,7000,13100,5038
Salta,Maní,2005/2006,8100,5000,8000,4862
Salta,Maní,2006/2007,6000,6000,8500,4309
Salta,Maní,2007/2008,6000,6000,8300,4100
Salta,Maní,2008/2009,6000,6000,5900,2900
Salta,Maní,2009/2010,6650,6650,8585,3800
Salta,Maní,2010/2011,6650,6650,7920,3500
Salta,Maní,2011/2012,6650,6578,5157,2200
Salta,Maní,2012/2013,9050,7154,4292,1800
Salta,Maní,2013/2014,9050,7154,8099,3500
Salta,Maní,2014/2015,8130,8130,11079,4000
Salta,Maní,2015/2016,8130,8130,6749,2500
Salta,Maní,2016/2017,8130,6330,5567,2500
Salta,Maní,2017/2018,8130,8130,7582,2700
Salta,Maní,2018/2019,8130,8130,10324,3800
Salta,Maní,1969/1970,250,250,290,10985
Salta,Maní,1970/1971,175,175,230,11967
Salta,Maní,1973/1974,70,70,100,2833
Salta,Maní,1972/1973,70,70,105,3000
Salta,Maní,1974/1975,80,80,130,3129
Salta,Maní,1975/1976,86,86,140,3234
Salta,Maní,1976/1977,170,170,260,3002
Salta,Maní,1977/1978,200,200,200,2000
Salta,Maní,1998/1999,600,600,720,1200
Salta,Maní,1999/2000,600,600,900,1500
San Luis,Maní,2006/2007,3800,3800,8540,6623
San Luis,Maní,2007/2008,2700,2700,7720,8500
San Luis,Maní,2008/2009,4450,4450,12365,8200
San Luis,Maní,2010/2011,5700,5700,21740,8000
San Luis,Maní,2011/2012,13000,13000,22350,7000
San Luis,Maní,2012/2013,19465,14950,45437,12200
San Luis,Maní,2013/2014,11800,11800,40850,13900
San Luis,Maní,2014/2015,10900,10900,33180,11700
San Luis,Maní,2015/2016,9950,9950,42075,21200
San Luis,Maní,2016/2017,18650,18650,72150,20700
San Luis,Maní,2017/2018,28250,28250,70679,13100
San Luis,Maní,2018/2019,12960,12960,46028,15000
San Luis,Maní,1977/1978,640,640,700,1094
San Luis,Maní,1978/1979,2000,2000,1700,850
San Luis,Maní,1979/1980,2500,160,80,500
San Luis,Maní,1980/1981,600,0,0,0
San Luis,Maní,2009/2010,1500,1500,4800,3200
San Luis,Maní,2000/2001,300,300,400,1333
San Luis,Maní,2001/2002,600,600,1500,2500
San Luis,Maní,2002/2003,600,600,800,1333
San Luis,Maní,2003/2004,2600,2600,4700,1808
San Luis,Maní,2004/2005,2600,2600,6200,2385
San Luis,Maní,2005/2006,6920,6920,13390,1935
Santa Fe,Maní,1979/1980,515,470,400,3436
Santa Fe,Maní,1975/1976,1100,1090,1280,4510
Santa Fe,Maní,1976/1977,1100,570,700,6696
Santa Fe,Maní,1977/1978,300,260,280,6730
Santa Fe,Maní,1978/1979,600,440,440,5928
Santa Fe,Maní,1969/1970,360,350,420,3195
Santa Fe,Maní,1970/1971,1100,1000,1700,3875
Santa Fe,Maní,1971/1972,1200,1070,1220,2882
Santa Fe,Maní,1972/1973,1550,1180,1330,3171
Santa Fe,Maní,1973/1974,2000,1700,2250,4619
Santa Fe,Maní,1974/1975,1700,1390,1800,4397
Santa Fe,Maní,1980/1981,330,200,220,3262
Santa Fe,Maní,1981/1982,110,110,130,4922
Santa Fe,Maní,1982/1983,100,100,100,4000
Santa Fe,Maní,2003/2004,400,400,1400,3500
Santa Fe,Maní,2004/2005,700,630,2300,3651
Santa Fe,Maní,2005/2006,580,580,2030,3500
Santa Fe,Maní,2006/2007,700,250,750,3000
Santa Fe,Maní,2007/2008,400,400,1400,3500
Santa Fe,Maní,2008/2009,480,480,1296,2700
Santa Fe,Maní,2009/2010,115,90,225,2500
Santa Fe,Maní,2010/2011,130,130,299,2300
Santa Fe,Maní,2011/2012,200,200,600,3000
Santa Fe,Maní,2012/2013,300,300,900,3000
Santa Fe,Maní,2013/2014,300,300,750,2500
Santa Fe,Maní,2014/2015,1100,1100,2520,4400
Santa Fe,Maní,2015/2016,400,200,640,3200
Santa Fe,Maní,1983/1984,160,160,164,2100
Santa Fe,Maní,2016/2017,5641,3950,10270,2600
Santa Fe,Maní,2017/2018,1200,1200,3600,3000
Santa Fe,Maní,2018/2019,6000,6000,24000,4000
Santa Fe,Maní,1984/1985,40,40,44,1100
Santa Fe,Maní,1985/1986,40,40,44,1100
Tucuman,Maní,1969/1970,1300,900,950,3093
Tucuman,Maní,1970/1971,7300,6900,6900,3850
Tucuman,Maní,1971/1972,600,600,740,3650
Tucuman,Maní,1972/1973,10,10,10,3000
Tucuman,Maní,1976/1977,100,100,110,1100
Buenos Aires,Mijo,1969/1970,15400,5100,4300,15936
Buenos Aires,Mijo,1971/1972,16100,5400,7500,11633
Buenos Aires,Mijo,1972/1973,21150,6400,9200,12770
Buenos Aires,Mijo,1973/1974,30200,14000,20700,29614
Buenos Aires,Mijo,1974/1975,38600,12200,19000,33385
Buenos Aires,Mijo,1975/1976,53300,27400,37300,39706
Buenos Aires,Mijo,1976/1977,65600,23000,31000,39674
Buenos Aires,Mijo,1977/1978,60000,29000,48000,56286
Buenos Aires,Mijo,1978/1979,51700,19800,25000,43968
Buenos Aires,Mijo,1979/1980,50900,15400,19600,40775
Buenos Aires,Mijo,1980/1981,76400,33600,54200,51623
Buenos Aires,Mijo,1981/1982,66400,25700,35700,43412
Buenos Aires,Mijo,1982/1983,71000,45200,68600,43362
Buenos Aires,Mijo,1983/1984,67000,29800,43000,32737
Buenos Aires,Mijo,1984/1985,68300,40600,62000,38599
Buenos Aires,Mijo,1985/1986,53000,29600,41000,35444
Buenos Aires,Mijo,1988/1989,33700,16400,21110,35277
Buenos Aires,Mijo,1989/1990,41000,30000,42000,38511
Buenos Aires,Mijo,1990/1991,40000,35000,45000,24171
Buenos Aires,Mijo,1991/1992,10000,9000,12000,12537
Buenos Aires,Mijo,1993/1994,10800,3900,5300,10649
Buenos Aires,Mijo,1994/1995,25400,12650,21630,26861
Buenos Aires,Mijo,1995/1996,17200,7300,8848,23400
Buenos Aires,Mijo,1996/1997,28800,4550,5380,20900
Buenos Aires,Mijo,1997/1998,26600,2750,3880,21000
Buenos Aires,Mijo,1998/1999,21000,7750,13300,22864
Buenos Aires,Mijo,1999/2000,23050,8410,15560,33752
Buenos Aires,Mijo,2000/2001,24400,6780,13340,35336
Buenos Aires,Mijo,2001/2002,28900,7510,14500,33258
Buenos Aires,Mijo,2002/2003,29550,5950,11660,31600
Buenos Aires,Mijo,2003/2004,25400,2657,4655,26902
Buenos Aires,Mijo,2004/2005,12438,2568,5696,36422
Buenos Aires,Mijo,2005/2006,13110,2270,5188,35714
Buenos Aires,Mijo,2006/2007,17110,2830,5754,34700
Buenos Aires,Mijo,2007/2008,18065,2475,4814,33126
Buenos Aires,Mijo,2008/2009,8430,1010,2380,17180
Buenos Aires,Mijo,2009/2010,11300,1550,3195,26933
Buenos Aires,Mijo,2010/2011,13200,1700,3950,28000
Buenos Aires,Mijo,2011/2012,17300,5390,10014,30900
Buenos Aires,Mijo,2012/2013,15050,1620,3282,28800
Buenos Aires,Mijo,2013/2014,6000,1000,1330,10500
Buenos Aires,Mijo,2014/2015,7720,1540,3645,27400
Buenos Aires,Mijo,2015/2016,5580,2420,4107,32100
Buenos Aires,Mijo,2016/2017,3540,2220,4278,39000
Buenos Aires,Mijo,1970/1971,5300,1040,1150,10243
Buenos Aires,Mijo,2017/2018,3580,1800,2254,19500
Buenos Aires,Mijo,2018/2019,1880,770,1304,19600
Buenos Aires,Mijo,1992/1993,250,250,400,1600
Buenos Aires,Mijo,1986/1987,35000,15400,18150,1179
Buenos Aires,Mijo,1987/1988,35700,17050,20000,1173
Cordoba,Mijo,1970/1971,115850,79150,104000,16158
Cordoba,Mijo,1971/1972,123400,69600,65400,11064
Cordoba,Mijo,1972/1973,152500,128550,154600,14945
Cordoba,Mijo,1973/1974,136000,125900,136200,13762
Cordoba,Mijo,1974/1975,143000,133700,129000,11980
Cordoba,Mijo,1975/1976,170000,159600,200000,16415
Cordoba,Mijo,1976/1977,194000,182700,250000,17817
Cordoba,Mijo,1977/1978,180000,170000,230000,16324
Cordoba,Mijo,1978/1979,206000,177000,241000,16266
Cordoba,Mijo,1979/1980,142500,119000,122000,13515
Cordoba,Mijo,1980/1981,152600,100500,133600,16496
Cordoba,Mijo,1969/1970,119500,70000,62000,10070
Cordoba,Mijo,1981/1982,82000,61400,74600,13922
Cordoba,Mijo,1982/1983,73500,67300,61100,9792
Cordoba,Mijo,1983/1984,62000,41800,48280,11800
Cordoba,Mijo,1984/1985,78000,36500,40000,9528
Cordoba,Mijo,1985/1986,71000,37400,38000,11310
Cordoba,Mijo,1988/1989,16100,3500,3200,8935
Cordoba,Mijo,1989/1990,20000,9850,12500,12466
Cordoba,Mijo,1990/1991,38000,35000,60000,20180
Cordoba,Mijo,1997/1998,16100,13295,19342,11198
Cordoba,Mijo,1998/1999,12100,10600,15060,11919
Cordoba,Mijo,1999/2000,9150,8700,13800,10800
Cordoba,Mijo,1991/1992,40000,39000,70000,7229
Cordoba,Mijo,1992/1993,20950,20950,39700,10900
Cordoba,Mijo,1993/1994,21800,21800,32100,5915
Cordoba,Mijo,1994/1995,25900,24400,28900,7004
Cordoba,Mijo,1995/1996,29000,21000,18265,6253
Cordoba,Mijo,1996/1997,26400,21300,19640,5700
Cordoba,Mijo,2000/2001,5500,5500,10150,5600
Cordoba,Mijo,2001/2002,3900,3900,8340,6400
Cordoba,Mijo,2002/2003,3900,3900,6980,5300
Cordoba,Mijo,2003/2004,2700,2700,3760,4000
Cordoba,Mijo,2004/2005,2800,2800,5600,6000
Cordoba,Mijo,2005/2006,2500,2500,3790,4500
Cordoba,Mijo,2006/2007,2400,2400,3770,4700
Cordoba,Mijo,2007/2008,2400,2400,2460,3200
Cordoba,Mijo,2008/2009,2400,2400,3500,4300
Cordoba,Mijo,2009/2010,2400,2400,3740,4600
Cordoba,Mijo,2010/2011,2400,2200,3300,4500
Cordoba,Mijo,2011/2012,3500,3500,6500,5500
Cordoba,Mijo,2012/2013,3500,3500,7000,6000
Cordoba,Mijo,2013/2014,970,0,0,0
Cordoba,Mijo,2014/2015,1000,500,995,5900
Cordoba,Mijo,2015/2016,1000,1000,1800,5400
Cordoba,Mijo,2016/2017,1100,550,1050,3800
Cordoba,Mijo,2017/2018,500,0,0,0
Cordoba,Mijo,2018/2019,1918,1418,2836,2000
Cordoba,Mijo,1986/1987,43500,26750,35700,1335
Cordoba,Mijo,1987/1988,28000,20650,36000,1743
La Pampa,Mijo,1969/1970,15000,9350,6100,6999
La Pampa,Mijo,1970/1971,14600,7100,4800,6852
La Pampa,Mijo,1971/1972,1700,200,100,2500
La Pampa,Mijo,1972/1973,27250,18500,16200,11180
La Pampa,Mijo,1973/1974,29300,17600,15600,11129
La Pampa,Mijo,1974/1975,28000,8150,13700,20277
La Pampa,Mijo,1975/1976,34900,4000,5900,15243
La Pampa,Mijo,1976/1977,36000,9200,13000,17700
La Pampa,Mijo,1977/1978,43500,9000,12000,18308
La Pampa,Mijo,1978/1979,43300,10000,13000,17439
La Pampa,Mijo,1979/1980,44200,17400,16400,11882
La Pampa,Mijo,1980/1981,74400,26100,23600,13727
La Pampa,Mijo,1981/1982,54500,15900,15100,13966
La Pampa,Mijo,1982/1983,40000,13100,13400,15114
La Pampa,Mijo,1983/1984,45300,14460,16720,17433
La Pampa,Mijo,1984/1985,50400,23200,31500,20173
La Pampa,Mijo,1985/1986,26000,6100,8200,20119
La Pampa,Mijo,1988/1989,26000,2860,3000,14706
La Pampa,Mijo,1989/1990,31100,5850,7800,19986
La Pampa,Mijo,1990/1991,60000,15000,22000,21601
La Pampa,Mijo,1991/1992,65000,18000,22000,16713
La Pampa,Mijo,1992/1993,33500,11500,12900,16425
La Pampa,Mijo,1993/1994,33500,7000,8800,18459
La Pampa,Mijo,1994/1995,29600,5975,6600,15188
La Pampa,Mijo,1995/1996,34600,9000,10400,16567
La Pampa,Mijo,1996/1997,60100,15800,17670,16259
La Pampa,Mijo,1997/1998,57800,16100,17060,14114
La Pampa,Mijo,1998/1999,51800,10600,12000,16541
La Pampa,Mijo,1999/2000,54900,10700,13300,19018
La Pampa,Mijo,2000/2001,46100,2700,3410,14179
La Pampa,Mijo,2001/2002,20900,2720,4270,16710
La Pampa,Mijo,2002/2003,16400,2000,3210,11051
La Pampa,Mijo,2003/2004,21700,1850,2960,15417
La Pampa,Mijo,2004/2005,12400,4000,4980,8300
La Pampa,Mijo,2005/2006,15100,5000,6540,9000
La Pampa,Mijo,2006/2007,18800,5000,4960,6900
La Pampa,Mijo,2007/2008,21500,5600,7550,9400
La Pampa,Mijo,2008/2009,15100,0,0,0
La Pampa,Mijo,2009/2010,19100,2725,2180,4002
La Pampa,Mijo,2010/2011,21100,800,740,4500
La Pampa,Mijo,2011/2012,20900,1000,900,4200
La Pampa,Mijo,2012/2013,22800,1000,910,3400
La Pampa,Mijo,2013/2014,9200,1250,1340,5100
La Pampa,Mijo,2015/2016,6400,1000,960,1920
La Pampa,Mijo,2016/2017,2300,0,0,0
La Pampa,Mijo,2017/2018,2300,0,0,0
La Pampa,Mijo,2018/2019,4200,0,0,0
La Pampa,Mijo,2014/2015,2400,0,0,0
La Pampa,Mijo,1986/1987,43700,10250,13250,1293
La Pampa,Mijo,1987/1988,28600,10000,12000,1200
San Luis,Mijo,1970/1971,250,60,50,2500
Santa Fe,Mijo,1969/1970,89800,46830,52600,17991
Santa Fe,Mijo,1970/1971,95000,64000,73000,21428
Santa Fe,Mijo,1971/1972,76000,40600,32000,13271
Santa Fe,Mijo,1972/1973,76000,45000,47000,16700
Santa Fe,Mijo,1973/1974,76000,50600,56000,17153
Santa Fe,Mijo,1974/1975,68000,40000,38000,16386
Santa Fe,Mijo,1975/1976,61000,39600,50500,19402
Santa Fe,Mijo,1976/1977,54000,39700,45700,18679
Santa Fe,Mijo,1977/1978,56000,36000,40000,19312
Santa Fe,Mijo,1978/1979,44000,31200,31000,17542
Santa Fe,Mijo,1979/1980,40000,30400,30000,14304
Santa Fe,Mijo,1980/1981,34800,27200,26600,17687
Santa Fe,Mijo,1981/1982,33100,28800,28600,17008
Santa Fe,Mijo,1982/1983,39500,34600,35500,19128
Santa Fe,Mijo,1983/1984,33000,27640,28000,19838
Santa Fe,Mijo,1984/1985,31300,25100,24500,18158
Santa Fe,Mijo,1985/1986,26000,20800,19800,15505
Santa Fe,Mijo,1988/1989,11400,2950,2690,10690
Santa Fe,Mijo,1989/1990,13200,3700,3000,8183
Santa Fe,Mijo,1990/1991,10000,5000,9000,7200
Santa Fe,Mijo,1991/1992,7000,6500,13000,7641
Santa Fe,Mijo,1992/1993,3000,3000,6300,10276
Santa Fe,Mijo,1993/1994,3100,3100,6300,9982
Santa Fe,Mijo,1994/1995,5800,5000,8320,10440
Santa Fe,Mijo,1995/1996,8100,7060,9186,10603
Santa Fe,Mijo,1996/1997,6010,1470,1534,6200
Santa Fe,Mijo,1997/1998,6010,4610,5903,10233
Santa Fe,Mijo,1998/1999,4000,3300,5300,8100
Santa Fe,Mijo,1999/2000,4000,3000,4960,7844
Santa Fe,Mijo,2000/2001,3500,2700,4310,4550
Santa Fe,Mijo,2001/2002,1500,600,960,4800
Santa Fe,Mijo,1986/1987,14000,9800,9800,1000
Santa Fe,Mijo,1987/1988,14000,10800,12000,1111
Santiago del Estero,Mijo,1995/1996,100,100,120,1200
Santiago del Estero,Mijo,1969/1970,3000,300,200,667
Santiago del Estero,Mijo,1974/1975,400,350,300,1604
Santiago del Estero,Mijo,1976/1977,400,400,300,1457
Santiago del Estero,Mijo,1977/1978,500,0,0,0
Santiago del Estero,Mijo,1979/1980,400,0,0,0
Buenos Aires,Naranja,1969/1970,0,0,43104,0
Buenos Aires,Naranja,1970/1971,0,0,49795,0
Buenos Aires,Naranja,1971/1972,0,0,38180,0
Buenos Aires,Naranja,1972/1973,0,0,54400,0
Buenos Aires,Naranja,1973/1974,0,0,63000,0
Buenos Aires,Naranja,1974/1975,0,0,64200,0
Buenos Aires,Naranja,1975/1976,0,0,66300,0
Buenos Aires,Naranja,1976/1977,7700,5200,68000,194112
Buenos Aires,Naranja,1977/1978,7800,5300,57000,180788
Buenos Aires,Naranja,1978/1979,7800,5250,62500,189005
Buenos Aires,Naranja,1979/1980,3560,3560,51400,157492
Buenos Aires,Naranja,1980/1981,3661,3501,73500,205701
Buenos Aires,Naranja,1981/1982,3540,3390,50900,127585
Buenos Aires,Naranja,1982/1983,3600,3500,56000,135516
Buenos Aires,Naranja,1983/1984,3620,3515,61900,145912
Buenos Aires,Naranja,1984/1985,3500,3400,66400,163031
Buenos Aires,Naranja,1985/1986,3500,3400,62200,150769
Buenos Aires,Naranja,1986/1987,3490,3440,64750,135250
Buenos Aires,Naranja,1987/1988,3480,3400,40550,90360
Buenos Aires,Naranja,1989/1990,4799,4799,85703,86000
Buenos Aires,Naranja,1990/1991,5034,5034,58538,49000
Buenos Aires,Naranja,1991/1992,5452,5452,98750,92468
Buenos Aires,Naranja,1992/1993,6130,6130,110340,90000
Buenos Aires,Naranja,1993/1994,6330,6330,122975,95433
Buenos Aires,Naranja,1994/1995,6330,6330,124804,98033
Buenos Aires,Naranja,1995/1996,6339,6339,22172,59025
Buenos Aires,Naranja,1996/1997,7110,4636,68010,73350
Buenos Aires,Naranja,1988/1989,3480,3414,60000,17575
Catamarca,Naranja,1976/1977,400,390,4800,56888
Catamarca,Naranja,1993/1994,335,318,3603,127667
Catamarca,Naranja,1994/1995,320,303,3782,137000
Catamarca,Naranja,1995/1996,320,303,4198,163000
Catamarca,Naranja,1996/1997,316,299,5164,187000
Catamarca,Naranja,1975/1976,0,0,4450,0
Catamarca,Naranja,1977/1978,400,400,5200,62650
Catamarca,Naranja,1978/1979,415,410,5700,65762
Catamarca,Naranja,1979/1980,411,411,6200,81978
Catamarca,Naranja,1980/1981,400,400,6000,98100
Catamarca,Naranja,1981/1982,410,410,6700,93798
Catamarca,Naranja,1982/1983,410,410,7400,112219
Catamarca,Naranja,1983/1984,400,400,7000,104712
Catamarca,Naranja,1984/1985,400,400,7500,110687
Catamarca,Naranja,1985/1986,400,400,7200,109700
Catamarca,Naranja,1986/1987,400,400,7400,112188
Catamarca,Naranja,1987/1988,400,400,6408,123418
Catamarca,Naranja,1971/1972,0,0,350,0
Catamarca,Naranja,1972/1973,0,0,430,0
Catamarca,Naranja,1973/1974,0,0,490,0
Catamarca,Naranja,1974/1975,0,0,1100,0
Catamarca,Naranja,1969/1970,0,0,850,0
Catamarca,Naranja,1970/1971,0,0,700,0
Catamarca,Naranja,1988/1989,400,400,6200,15500
Chaco,Naranja,1969/1970,0,0,5850,0
